phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
1468_4	Cereal type: Muesli	0.0982443060708363	0.006162471504866	0.0486794462726574	0.00305346653180704	1.60994558662704e-57	z7	high		1.03086913349995	0.0095497818098041	0.00061368126594382	1.28857767509343	1.31576275451251	0.09776052767088	299898	195607.11	61523	238375	0.205146416448259	phesant
1150_3	Usual side of head for mobile phone use: Equally left and right	0.0514016448406749	0.0101258173540851	0.0136642304926653	0.00269177188165313	1.92431921570353e-07	z4	high		1.01025550923584	0.00869809831182756	0.119188757462005	1.08335467157617	1.08631759381201	0.118811342890011	303009	74205.49	19852	283157	0.065516205789267	phesant
2090	Seen doctor (GP) for nerves, anxiety, tension or depression	0.100929186314259	0.00559937317488363	0.0606001560547814	0.00336198973357786	6.19090337517116e-73	z7	high		1.02882588067893	0.0105409258876249	0.00312220790037216	1.34967305693559	1.43531799731153	0.0662179851440874	358693	323947.91	123528	235165	0.344383637260833	phesant
2443	Diabetes diagnosed by doctor	0.205637460053119	0.0156119010096836	0.0448210081294478	0.00340279024011682	6.37266851879375e-40	z7	high		1.05483287293227	0.0148632897488474	0.000112503233333998	1.25633273334799	1.35090087768104	0.156263139877673	360192	65785.93	17275	342917	0.0479605321606254	phesant
20498	Felt very upset when reminded of stressful experience in past month	0.0554570618239049	0.00760231678944755	0.0554570618239049	0.00760231678944755	1.49598095726457e-13	z7	high		0.999002420187202	0.00846588082551602	0.546900930124423	1.10120548010552	1.11510699515869	-0.00866654377887721	117893	117893	NA	NA	NA	phesant
20523	Physical violence by partner or ex-partner as an adult	0.0324459577144381	0.00710913712924354	0.0324459577144381	0.00710913712924354	2.5096464257931e-06	z4	high		1.01081569870815	0.00918073946263382	0.11938120311565	1.08051701055177	1.08037230625884	0.134569968333646	117746	117746	NA	NA	NA	phesant
6143_3	Transport type for commuting to job workplace: Public transport	0.0584122509574483	0.00919572332742525	0.0291089781670143	0.00458256795758345	1.06190314784622e-10	z4	high		1.02195274439325	0.00945692918663473	0.0101342607845478	1.12400704242691	1.13127983410866	0.16722099431571	190832	125658.67	39655	151177	0.207800578519326	phesant
6146_3	Attendance/disability/mobility allowance: Blue badge	0.135094919815318	0.0159252108400889	0.0241158402884939	0.00284281482756858	1.09650011757195e-17	z7	high		1.01159344116014	0.00994202434655384	0.121786061526996	1.16240098681029	1.17115336664313	0.0677371493621175	358597	49123.52	12733	345864	0.0355078263342973	phesant
6149_1	Mouth/teeth dental problems: Mouth ulcers	0.0991313252141466	0.0115349228411218	0.0343774321834589	0.00400015864667878	4.19902258879986e-18	z7	high		1.01262614172128	0.0119893976740724	0.146145535938382	1.16646479138272	1.22603208279727	0.0558599538836405	359841	132244.87	36831	323010	0.102353539479937	phesant
6155_7	Vitamin and mineral supplements: Multivitamins +/- minerals	0.0482588640265914	0.00475193889350757	0.024444011875574	0.00240694539931353	1.5641506613576e-24	z7	high		1.01223351411726	0.00968461383664582	0.103260327397329	1.16934894614201	1.17799625553876	0.0687290532052588	359245	243059.95	77472	281773	0.215652270734457	phesant
6162_4	Types of transport used (excluding work): Cycle	0.102781438256427	0.00942124939492642	0.0290863323898929	0.00266613890676677	5.18936404048752e-28	z7	high		1.01923414223818	0.00873636049447441	0.0138460961738403	1.17834464629589	1.20172953563434	0.0953461880418288	359324	96676.57	26059	333265	0.0725222918591577	phesant
20002_1473	Non-cancer illness code, self-reported: high cholesterol	0.125653287720959	0.0121891917713161	0.0479853204504402	0.00465489032389966	3.22224383841729e-25	z7	high		1.05910854801562	0.0224540115292995	0.00423886096490223	1.2325817542317	1.36774598002164	0.160732003140162	361141	154426.74	43957	317184	0.121717002500408	phesant
20002_1387	Non-cancer illness code, self-reported: hayfever/allergic rhinitis	0.0885991054122857	0.0125004587511394	0.0216344150178782	0.003052402293201	6.81951873553059e-13	z7	high		1.02629974955867	0.0097318227335833	0.0034415425274178	1.14190312794021	1.17576911884941	0.149626679196134	361141	77937.16	20667	340474	0.0572269556765917	phesant
20110_100	Illnesses of mother: None of the above (group 1)	0.0298221203495335	0.00405947488462106	0.0186753747314247	0.00254214703027617	1.01884373354973e-13	z7	high		1.01596495409323	0.00871318284519767	0.0334551701205247	1.11706995493515	1.127349253171	0.12536354706212	332611	323172.8	138291	194320	0.41577398221947	phesant
20111_9	Illnesses of siblings: Diabetes	0.0756189147742952	0.0103440450534078	0.0233241422408477	0.00319055065642693	1.33192569317375e-13	z7	high		1.00038829877071	0.00909976956235802	0.482981788911364	1.10622111321169	1.12084241364952	0.00321326559923057	280211	85936.84	23446	256765	0.083672660959063	phesant
20116_1	Smoking status: Previous	0.0812786926759798	0.00489904567626593	0.0491843667648657	0.00296457105061807	4.06700247084008e-62	z7	high		1.04222461887816	0.0105720865016059	3.24877517496666e-05	1.31683790041767	1.39453243968841	0.107024453835817	359706	329285.56	127550	232156	0.354595141587852	phesant
20531	Victim of sexual assault	0.0801285946201767	0.0165269169507811	0.0338937268947383	0.00699074796203582	6.22402924026514e-07	z4	medium	sexBias	1.00680510997313	0.00803796921686674	0.19860332605897	1.06828391316773	1.0850077477632	0.0800528205039626	116671	58741.88	17230	99441	0.147680229020065	phesant
22502	Cough on most days	0.115353032911776	0.0236955490488202	0.0469640611213541	0.0096472471138575	5.63293696469975e-07	z4	high		0.998616643193111	0.00970804942629863	0.556655823545332	1.0877109175643	1.08269231867749	-0.016728963814454	91787	43461.06	12593	79194	0.137198078159216	phesant
110001	Invitation to complete online 24-hour recall dietary questionnaire, acceptance	0.0598053163855881	0.00643371268730166	0.0351836596865041	0.00378497383495682	7.31787805226525e-21	z7	high		1.02586670558829	0.00902213569389066	0.0020717390642032	1.17258984941745	1.17600196272161	0.146968279150425	218234	190281.28	148169	70065	0.678945535526087	phesant
5111_irnt	3mm asymmetry angle (left)	0.0704482634542923	0.0121463405033311	0.0704482634542923	0.0121463405033311	3.31657870103214e-09	z4	high		0.999518362912123	0.00889862326166214	0.521582172723233	1.08060948428226	1.08680525418261	-0.00554847851564506	73818	73818	NA	NA	NA	phesant
3143_irnt	Ankle spacing width	0.301831424939589	0.0155353798684831	0.301831424939589	0.0155353798684831	2.20924264873567e-84	z7	high		1.11404251164458	0.0234426836953604	5.73042926542121e-07	1.75109716443174	2.27612763019877	0.0893660704038036	206589	206589	NA	NA	NA	phesant
4105_irnt	Heel bone mineral density (BMD) (left)	0.334855788869081	0.03347207448472	0.334855788869081	0.03347207448472	7.31559213717005e-24	z7	high		1.0114479854735	0.0254092296785994	0.326158982913101	1.34581744031655	1.73930046949029	0.0154848886832102	114561	114561	NA	NA	NA	phesant
5257_irnt	Corneal resistance factor (right)	0.335974676354741	0.0288421888722408	0.335974676354741	0.0288421888722408	1.16461141243695e-31	z7	high		1.00280219950922	0.0150923849423472	0.426351871483072	1.24767280039569	1.42676935237468	0.00656607484495395	76630	76630	NA	NA	NA	phesant
20075_irnt	Home location at assessment - north co-ordinate (rounded)	0.0215306509870793	0.0032228445371727	0.0215306509870793	0.0032228445371727	1.18953802896219e-11	z4	high		1.26048509584937	0.011394203885375	5.65483479135015e-116	1.36317652429105	1.37903459945833	0.687233028915085	357793	357793	NA	NA	NA	phesant
23098_irnt	Weight	0.265598812912527	0.00980517094163945	0.265598812912527	0.00980517094163945	6.88705516747135e-162	z7	high		1.11612881821324	0.0241670787119786	7.7279715473033e-07	2.2000443174324	2.90421286711006	0.0609852082290985	354838	354838	NA	NA	NA	phesant
23118_irnt	Leg predicted mass (left)	0.281241680372144	0.0108507922446966	0.281241680372144	0.0108507922446966	2.03383774317467e-148	z7	high		1.14433501463841	0.0274014918110973	6.91792917845553e-08	2.211935832051	3.05192956453554	0.0703411155689831	354766	354766	NA	NA	NA	phesant
30070_irnt	Red blood cell (erythrocyte) distribution width	0.217173323818919	0.0178335130335885	0.217173323818919	0.0178335130335885	2.04019827230965e-34	z7	high		1.06027672445433	0.0384437279812306	0.0584497971454164	1.47081758826116	2.522598087101	0.039588073152709	350473	350473	NA	NA	NA	phesant
30300_irnt	High light scatter reticulocyte count	0.247877286065931	0.0311829741738121	0.247877286065931	0.0311829741738121	9.39185135841144e-16	z7	medium	highSE	1.03246483264396	0.0558363724298515	0.280476001596878	1.71075820817762	2.55970444462639	0.0208147336861247	344729	344729	NA	NA	NA	phesant
1329	Oily fish intake	0.067033090627472	0.00413422799754419	0.067033090627472	0.00413422799754419	2.0021357915596e-59	z7	high		1.01813188704056	0.0117765653503504	0.0618218285299094	1.35715900835348	1.47427029471199	0.0382311252522498	359340	359340	NA	NA	NA	phesant
2277	Frequency of solarium/sunlamp use	0.0203667022998438	0.0029730741168363	0.0203667022998438	0.0029730741168363	3.68257526319158e-12	z4	high		1.00663543208566	0.0101415810524471	0.256465764056747	1.13042956693779	1.14668108109681	0.04523713648719	340643	340643	NA	NA	NA	phesant
864	Number of days/week walked 10+ minutes	0.0427893300253644	0.00283900949218846	0.0427893300253644	0.00283900949218846	1.238987402525e-51	z7	high		1.01386458296577	0.0104716073422364	0.0927487497366742	1.23643658144647	1.29306514415675	0.0473088773680842	355030	355030	NA	NA	NA	phesant
1110	Length of mobile phone use	0.052520658662938	0.00340205250443338	0.052520658662938	0.00340205250443338	4.54845794660792e-54	z7	high		1.03900915898155	0.0113354063743496	0.000289404150947195	1.33168173752473	1.40241753129295	0.0969370267150539	356618	356618	NA	NA	NA	phesant
1210	Snoring	0.0980100867662532	0.0054660486691478	0.0600779428966366	0.00335056289255698	3.39587042423219e-72	z7	high		1.04060459151523	0.0115402308486338	0.000216976408666293	1.34389170015388	1.42046772803448	0.0965700547460323	336320	314833.44	125656	210664	0.373620361560419	phesant
1468_5	Cereal type: Other (e.g. Cornflakes, Frosties)	0.0742467700486063	0.00654666579829722	0.035848109755831	0.00316088624351558	4.10258123497973e-30	z7	high		1.02203807636481	0.00931939105993127	0.0090210016196167	1.20137469245988	1.22775845228942	0.0967607399123196	299898	187388.81	58105	241793	0.193749208064075	phesant
2100	Seen a psychiatrist for nerves, anxiety, tension or depression	0.0842258745213741	0.0073295637205688	0.0311319750583302	0.00270918878828956	7.29891260193049e-31	z7	high		1.01424480001396	0.00994176793885551	0.0759541234677644	1.18356504198725	1.22084429833142	0.0645015520961279	359535	146016.9	41233	318302	0.114684244927476	phesant
4291	Number of attempts	0.105632385580178	0.0164895362683708	0.0517899434829339	0.00808456749990286	7.46811227926985e-11	z4	high		1.02107174981598	0.0103869999978338	0.0212461798313318	1.13421606946582	1.14720787117592	0.143142820065636	119729	76734.97	95738	23991	0.79962248076907	phesant
30150	Eosinophill count	0.184030275066627	0.0132687594985929	0.184030275066627	0.0132687594985929	4.85151091361226e-44	z7	high		1.08731532286313	0.0241479189149848	0.000149680166083616	1.50605373510662	2.33115569894588	0.0655936213414201	349856	349856	NA	NA	NA	phesant
22609_2	Workplace very dusty: Often	0.121254227343466	0.023527119478811	0.0430436767612981	0.00835182202020729	1.27625490734436e-07	z4	medium	Neff20k	1.00104484819781	0.00812818551409201	0.448858328829533	1.06537424840624	1.07042465480978	0.0148363978585847	89631	34164.49	9561	80070	0.106670683134183	phesant
20458	General happiness	0.0552333440020233	0.00673077904314042	0.0552333440020233	0.00673077904314042	1.14258964892557e-16	z7	high		1.02158393530016	0.00842226393509533	0.00519273317418202	1.13997101428885	1.15376978910867	0.140365252662871	117442	117442	NA	NA	NA	phesant
20018	Prospective memory result	0.0489083851395345	0.00771548723906957	0.0489083851395345	0.00771548723906957	1.15639224229781e-10	z4	high		1.02484791093235	0.00995681919167788	0.00628779746363679	1.12787725675973	1.14710585409978	0.168911775023549	119729	119729	NA	NA	NA	phesant
20505	Recent easy annoyance or irritability	0.0428922849272395	0.00678387785469305	0.0428922849272395	0.00678387785469305	1.28533129687578e-10	z4	high		1.00127987650389	0.00775526017998703	0.434458869456682	1.10291761354144	1.10503037080779	0.0121857753528813	117483	117483	NA	NA	NA	phesant
6152_5	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Blood clot in the leg (DVT)	0.103844253268283	0.0223255176723793	0.012636361439532	0.00271669641558307	1.64868192058239e-06	z4	medium	Neff20k	1.00771659493369	0.0101108482572593	0.222672195802877	1.06210179841723	1.08155583701141	0.0946173225174013	360527	28938.74	7386	353141	0.0204866764486432	phesant
6159_4	Pain type(s) experienced in last month: Back pain	0.0773403337493306	0.00529540986040118	0.0418793405802448	0.00286743361845975	1.30175956530172e-48	z7	high		1.01886600199	0.01060413908627	0.0376103075297908	1.25414003605188	1.29487462887888	0.063979739666742	360391	272778.37	91349	269042	0.2534719235497	phesant
20110_9	Illnesses of mother: Diabetes	0.0635266399385697	0.00776875911911327	0.0208399998602063	0.00254855190063342	1.4526665653396e-16	z7	high		1.01947143804371	0.0106617583621856	0.033903469300376	1.11434495581446	1.14481052535414	0.134461483349273	331142	111649.81	30772	300370	0.0929269014501332	phesant
20116_2	Smoking status: Current	0.152085675622032	0.00888694304576693	0.0529613080099466	0.00309473016435435	5.89710773832333e-66	z7	high		1.01599599061031	0.0107289468364369	0.0679913821345361	1.30214493207298	1.37352844788678	0.0428240223758304	359706	133055.96	37088	322618	0.103106425803295	phesant
20152	Reproduciblity of spirometry measurement using ERS/ATS criteria	0.0257081643255915	0.00594371238494505	0.0131244208557794	0.0030343583383771	7.61723734210106e-06	z4	high		1.01276771992601	0.00925948752044165	0.0839659148461697	1.08245978984392	1.08050855511278	0.158588362542676	272338	186694.39	212530	59808	0.780390544103283	phesant
22504	Bring up phlegm/sputum/mucus on most days	0.125156021078302	0.0300669355737945	0.0389835215342294	0.00936523085594091	1.57336003402936e-05	z4	medium	Neff20k	1.00517464142448	0.0098402000565849	0.299490134928581	1.05523689953836	1.05709198679936	0.0906369127189022	91787	28575.2	7808	83979	0.0850665126869818	phesant
5112_irnt	3mm cylindrical power angle (left)	0.0535130884223108	0.0104562258251886	0.0535130884223108	0.0104562258251886	1.54543153124787e-07	z4	high		0.993648350312424	0.00850042366742748	0.7725333038678	1.05962787074082	1.06803691712941	-0.0933559302149811	75389	75389	NA	NA	NA	phesant
189_irnt	Townsend deprivation index at recruitment	0.0311613501217672	0.00245705152717903	0.0311613501217672	0.00245705152717903	3.7007278499784e-37	z7	high		1.0310111434424	0.00878617786248832	0.000208143423864388	1.23087042954496	1.25398854229798	0.122096623579234	360763	360763	NA	NA	NA	phesant
4106_irnt	Heel bone mineral density (BMD) T-score, automated (left)	0.332008532514678	0.0333389585992516	0.332008532514678	0.0333389585992516	1.15677009976738e-23	z7	high		1.01161489198253	0.0251224957846839	0.321922223206815	1.345232694878	1.7335765866184	0.0158332370394704	114630	114630	NA	NA	NA	phesant
3144_irnt	Heel Broadband ultrasound attenuation, direct entry	0.288307207809406	0.0282920536081842	0.288307207809406	0.0282920536081842	1.0943629524778e-24	z7	high		1.04131713509708	0.0331276107036337	0.106159989389472	1.51337717828094	2.23095416158353	0.0335651288947518	206576	206576	NA	NA	NA	phesant
5262_irnt	Intra-ocular pressure, corneal-compensated (left)	0.169220630000129	0.0146841375784998	0.169220630000129	0.0146841375784998	4.99076582484394e-31	z7	high		1.025117346205	0.0104718174334941	0.00822970295444383	1.18256518465597	1.2541231202773	0.0988392798639778	76510	76510	NA	NA	NA	phesant
23099_irnt	Body fat percentage	0.229998635388704	0.00682052654529772	0.229998635388704	0.00682052654529772	1.39755014531603e-249	z7	high		1.09455981323743	0.0172866508888939	2.24883214207307e-08	2.10666855045065	2.62977700560078	0.0580200928792511	354628	354628	NA	NA	NA	phesant
23119_irnt	Arm fat percentage (right)	0.222240749501795	0.00691090284927551	0.222240749501795	0.00691090284927551	3.41463043308629e-227	z7	high		1.09985726843845	0.0179517674475534	1.3294465587405e-08	2.0777595955155	2.58912117809421	0.0628380452132734	354760	354760	NA	NA	NA	phesant
30080_irnt	Platelet count	0.307883508403321	0.032763903039555	0.307883508403321	0.032763903039555	2.80614189761016e-21	z7	medium	highSE	1.13035125429457	0.0482584365775731	0.00345544354669293	1.68521722048802	2.99247965356618	0.0654216237848464	350474	350474	NA	NA	NA	phesant
100016_irnt	Potassium	0.0626627673373029	0.0154328250271425	0.0626627673373029	0.0154328250271425	2.44989498780031e-05	z4	high		0.999028989155349	0.00910489439755717	0.542465535768832	1.05740075291273	1.05642625465152	-0.0172084936462243	51453	51453	NA	NA	NA	phesant
30500_irnt	Microalbumin in urine	0.0425537531282342	0.00861338654356217	0.0425537531282342	0.00861338654356217	3.89770972525149e-07	z4	high		1.00065267019528	0.0101760475967789	0.474430217063226	1.0675791039789	1.07774082440104	0.00839546274832656	108706	108706	NA	NA	NA	phesant
2296	Falls in the last year	0.0311851343195415	0.00249756817083632	0.0311851343195415	0.00249756817083632	4.4397499791525e-36	z7	high		1.01866469289469	0.00896126365008339	0.0186338487781519	1.20726477225764	1.23609339548568	0.0790563956958506	360344	360344	NA	NA	NA	phesant
1120	Weekly usage of mobile phone in last 3 months	0.0517880369663704	0.00370037134911049	0.0517880369663704	0.00370037134911049	8.31900402030609e-45	z7	high		1.00718898830209	0.00971174620151996	0.229578274210878	1.25440571554188	1.29444543726984	0.0244153496442097	301157	301157	NA	NA	NA	phesant
1339	Non-oily fish intake	0.0294477434068141	0.0027213968804677	0.0294477434068141	0.0027213968804677	1.37157322595253e-27	z7	high		1.00762117441929	0.00989734798623288	0.220643459423732	1.16304048560123	1.19396255109767	0.0392919889749934	359682	359682	NA	NA	NA	phesant
884	Number of days/week of moderate physical activity 10+ minutes	0.0403369857828277	0.00314517132559413	0.0403369857828277	0.00314517132559413	5.9353457224541e-38	z7	high		1.02514186493367	0.0104345835792562	0.00798775226521115	1.24889863178721	1.28572515166346	0.0879931808148519	343943	343943	NA	NA	NA	phesant
1628	Alcohol intake versus 10 years previously	0.031111218185692	0.00279131796935586	0.031111218185692	0.00279131796935586	3.75716485493781e-29	z7	high		1.03781920984052	0.00949399693455369	3.39557471710702e-05	1.20967701934491	1.24903768029154	0.151861396220232	334989	334989	NA	NA	NA	phesant
2129	Answered sexual history questions	0.0814326351218497	0.00828194563006873	0.0248212142318136	0.00252439266434853	4.07643584084915e-23	z7	high		1.00865320770545	0.00979978360511015	0.188618169328404	1.16025994724115	1.17951041962086	0.0482044870917584	361015	108729.04	331404	29611	0.917978477348587	phesant
1508_2	Coffee type: Instant coffee	0.0556214911474373	0.00538633677104834	0.0351293089751895	0.00340189169278141	2.67648497621816e-25	z7	high		1.0202861368645	0.0101717673498639	0.0230565193136195	1.20108219147065	1.21235855928093	0.095527757078385	283449	279531.46	158386	125063	0.558781297517366	phesant
1418_2	Milk type used: Semi-skimmed	0.0269581625559038	0.00372167171382743	0.0162453797473719	0.00224273335249766	2.18524461651898e-13	z7	high		0.996012648763978	0.00858627664990194	0.678814581214802	1.09096060870521	1.09826082945403	-0.0405792548076022	360806	327916.81	234870	125936	0.650959241254303	phesant
2463	Fractured/broken bones in last 5 years	0.0583162662562983	0.00800438623649283	0.0195897561650485	0.00268885483742419	1.60193659253886e-13	z7	high		1.00983944671907	0.0096521779519832	0.154006147102535	1.11816715761706	1.13851066263102	0.0710374676733508	359241	125651.07	34780	324461	0.0968152298874572	phesant
3571	Back pain for 3+ months	0.064308506997162	0.0133548904386505	0.0375998280920279	0.00780832285071222	7.34700811358109e-07	z4	high		0.988037942447234	0.00802830396048619	0.931885993112536	1.066170183337	1.06554300303254	-0.182507010654185	90555	78121.25	62055	28500	0.685274142786152	phesant
30160	Basophill count	0.0242110542987446	0.00378761888850676	0.0242110542987446	0.00378761888850676	8.1780955315105e-11	z4	high		1.10838247358641	0.012599405024381	3.9104651766311e-18	1.19845128511761	1.2594784724527	0.417693508682742	349856	349856	NA	NA	NA	phesant
20077	Number of diet questionnaires completed	0.0332837974816653	0.00526266915367773	0.0332837974816653	0.00526266915367773	1.27019671066271e-10	z4	high		1.02163604048036	0.00874118587186188	0.00665838368181754	1.12004932952297	1.12542870381985	0.172496723807628	156401	156401	NA	NA	NA	phesant
20459	General happiness with own health	0.0724560963565214	0.00718830694278274	0.0724560963565214	0.00718830694278274	3.39608931298103e-24	z7	high		1.02027774559871	0.00886860875327812	0.0111135937479084	1.15773797340075	1.18898046408251	0.107300750356146	117753	117753	NA	NA	NA	phesant
6143_4	Transport type for commuting to job workplace: Cycle	0.0931802597030427	0.0154088873801038	0.0275593318750274	0.00455738846925896	7.37031814865952e-10	z4	high		1.02898000289338	0.00926847071810352	0.000883811731827358	1.12901126071664	1.13208901285939	0.219397527970258	190832	54895.85	14885	175947	0.0780005449819737	phesant
6141_1	How are people in household related to participant: Husband, wife or partner	0.0428791167868068	0.00502355588417373	0.0234380486017177	0.00274591353063821	6.97085925896962e-18	z7	high		1.02005354256458	0.00992575196389637	0.0216732890302376	1.16720151439877	1.18317102957795	0.109479881238779	358963	276055.47	265738	93225	0.740293567860754	phesant
6147_3	Reason for glasses/contact lenses: For just reading/near work as you are getting older (called 'presbyopia')	0.0333524255603142	0.00798202025136161	0.0105505174457186	0.0025249870886235	1.46755046317051e-05	z4	high		1.06195927685336	0.0095105748394695	3.6398796009505e-11	1.11187341415696	1.11087459402701	0.558823032427622	360677	114982.49	31496	329181	0.0873246699955916	phesant
6159_100	Pain type(s) experienced in last month: None of the above	0.089206194390477	0.00478456871553557	0.0555769942490831	0.00298086864712222	6.98955622781759e-78	z7	high		1.03837929105209	0.0103566905911848	0.000105383665369755	1.33767686282699	1.41053380954389	0.093486310164635	360391	347040.98	145514	214877	0.403767019709149	phesant
6164_1	Types of physical activity in last 4 weeks: Walking for pleasure (not as a means of transport)	0.0689938919691839	0.00513823280942983	0.0387932381854312	0.00288907733046048	2.08482296433915e-41	z7	high		1.02963584030835	0.00985542941339835	0.00131895046242863	1.23996720510002	1.28701609007777	0.10325497884221	359263	289877.42	258574	100689	0.719734567712233	phesant
20002_1474	Non-cancer illness code, self-reported: hiatus hernia	0.0994809592420997	0.0167250393483843	0.0131825702582306	0.00221629352955055	1.35698225098661e-09	z4	medium	Neff20k	1.01539601754077	0.00851324706596234	0.0352660916212492	1.09086769311937	1.09122371500658	0.168772095497994	361141	32589.6	8340	352801	0.0230934731863732	phesant
20003_1141194794	Treatment/medication code: bendroflumethiazide	0.137727170797876	0.0161947273303671	0.0331412877220854	0.00389693707441416	9.12330436598441e-18	z7	high		1.0293655973627	0.0129571447129156	0.0117145740761654	1.1934896656408	1.24883916626627	0.118010351036471	361141	76266.34	20196	340945	0.0559227559318936	phesant
20003_1141146234	Treatment/medication code: atorvastatin	0.0907203930866881	0.0161190707237381	0.0144064324146	0.00255971447065703	9.10813986648521e-09	z4	high		1.02621071111425	0.0105331482593717	0.00641592311987342	1.08733983293031	1.1211445968808	0.216358894982647	361141	41926.9	10805	350336	0.0299190620837845	phesant
20110_8	Illnesses of mother: High blood pressure	0.0489843524299486	0.00511144085600539	0.0283629694129931	0.00295963166732744	4.70069372759625e-22	z7	high		1.01887896231162	0.0106210343277105	0.037742434354319	1.1682910092328	1.19954122016152	0.0946118415851132	333048	282560.3	101688	231360	0.305325358506882	phesant
20117_2	Alcohol drinker status: Current	0.0765176459654393	0.0100195245737029	0.0204334945866616	0.00267564296515544	1.11296864521207e-14	z7	high		1.02523776351996	0.00946437003541506	0.00383105078782576	1.15499565289075	1.1651036809251	0.152860089966211	360726	88943.19	336919	23807	0.934002539323475	phesant
20160	Ever smoked	0.119728951683789	0.00555240127470258	0.0742221587438991	0.00344203472113589	1.97961847404753e-103	z7	high		1.03798338608973	0.0112551640072863	0.000369411328626787	1.42443768058914	1.55234630157503	0.0687673403106301	359751	343427.74	218191	141560	0.606505610825265	phesant
22506_114	Tobacco smoking: Never smoked	0.157353477095798	0.0181984878111472	0.0980080927216631	0.0113349835904999	2.65482965800134e-18	z7	high		1.01395697357272	0.0101376892642447	0.0842961518561666	1.16627264102	1.18312883195542	0.0762139605418474	91353	87928.59	54520	36833	0.596805797291824	phesant
93_irnt	Systolic blood pressure, manual reading	0.135106322463184	0.02852567182085	0.135106322463184	0.02852567182085	1.08824219996251e-06	z4	medium	Neff20k	1.00539048436068	0.00871641380891715	0.268146244610867	1.08085610024181	1.08759362855914	0.0615396855838268	31281	31281	NA	NA	NA	phesant
5983_irnt	ECG, heart rate	0.0993714454317024	0.0196865980670653	0.0993714454317024	0.0196865980670653	2.23615683136679e-07	z4	high		1.02249119335905	0.0100558601506529	0.0126554130318101	1.09235481732249	1.11603724660518	0.193827361619262	53777	53777	NA	NA	NA	phesant
699_irnt	Length of time at current address	0.0243666045103322	0.00334648123997251	0.0243666045103322	0.00334648123997251	1.65356640281831e-13	z7	high		1.01978460533051	0.0108819238391805	0.0345231639823924	1.16457600021983	1.19850212717381	0.0996694877389556	352690	352690	NA	NA	NA	phesant
3147_irnt	Heel quantitative ultrasound index (QUI), direct entry	0.315203458139252	0.0310786547364464	0.315203458139252	0.0310786547364464	1.79608176237917e-24	z7	high		1.0652719732983	0.0355994787755273	0.0333634378129016	1.53659336909211	2.3298793071273	0.0490811255942469	206589	206589	NA	NA	NA	phesant
4119_irnt	Ankle spacing width (right)	0.312396977004806	0.0169954030439925	0.312396977004806	0.0169954030439925	9.27979682197332e-76	z7	high		1.05513709842412	0.0146827593028079	8.65921209095907e-05	1.46485384941745	1.70283964792251	0.0784490439420989	114614	114614	NA	NA	NA	phesant
5263_irnt	Intra-ocular pressure, Goldmann-correlated (left)	0.245903415623682	0.0175836672888008	0.245903415623682	0.0175836672888008	9.655986215403e-45	z7	high		1.03058860064421	0.0119834072620304	0.00534642399933965	1.24389969861508	1.3626985707025	0.0843361488438243	76510	76510	NA	NA	NA	phesant
23100_irnt	Whole body fat mass	0.239131077705531	0.00799742935602704	0.239131077705531	0.00799742935602704	9.55086854946342e-197	z7	high		1.09559890760779	0.0198808896756432	7.60019673931858e-07	2.11692447219169	2.69159312970479	0.0565141261979883	354244	354244	NA	NA	NA	phesant
20127_irnt	Neuroticism score	0.111909780964766	0.00825267307725314	0.111909780964766	0.00825267307725314	3.43668202080744e-42	z7	high		1.03868926181341	0.0185241096844144	0.0183723435706582	1.49907479468015	1.68937661394826	0.056122097893383	293006	293006	NA	NA	NA	phesant
23120_irnt	Arm fat mass (right)	0.231785593867526	0.00810035949343897	0.231785593867526	0.00810035949343897	2.23450721092188e-180	z7	high		1.09470673183865	0.0201885390139815	1.3586095835045e-06	2.08944494372389	2.65247499993375	0.0573120512216177	354736	354736	NA	NA	NA	phesant
30090_irnt	Platelet crit	0.255683540573494	0.0343624426926897	0.255683540573494	0.0343624426926897	5.00444492516475e-14	z7	medium	highSE	1.14359180779623	0.0501326664363404	0.00209007959890805	1.66158795339635	2.67427855260122	0.0857633919834541	350471	350471	NA	NA	NA	phesant
30510_irnt	Creatinine (enzymatic) in urine	0.0660357883176361	0.00357030778821917	0.0660357883176361	0.00357030778821917	1.11550674622909e-76	z7	high		1.0321505894895	0.00972581564743238	0.000473704150020937	1.38130893844801	1.46521464273455	0.0691091520690719	350812	350812	NA	NA	NA	phesant
100017_irnt	Magnesium	0.0734523880951639	0.0166816210418446	0.0734523880951639	0.0166816210418446	5.33347269729762e-06	z4	high		0.99729349597919	0.00928914527982795	0.614612766044673	1.05602903934931	1.06085533142366	-0.0444743945599137	51453	51453	NA	NA	NA	phesant
1687	Comparative body size at age 10	0.14196879438431	0.00912154569678097	0.14196879438431	0.00912154569678097	6.38106750869043e-55	z7	high		1.04374679396444	0.0200415990426261	0.0145252863305911	1.63748038008354	2.01809498015196	0.042969265949932	354996	354996	NA	NA	NA	phesant
